gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL016620g1 58 38 45 82 14 8 36 19 21 9 12 21 13 6 13 44 33 39 61 34 23 43 50 45 88 82 29 4 5 2 1 6 3 1 0 8 13 10 2 3 5 6 12 5 3 3 5 5 1 7 7 3 13 6 3 0 4
HMEL016621g1 104 79 91 67 84 78 79 47 60 65 69 56 89 41 84 53 89 61 90 74 172 136 175 152 151 207 119 112 166 81 105 198 235 227 138 96 106 95 85 72 106 133 90 95 88 128 129 101 69 115 107 110 97 173 181 236 176
HMEL016622g1 1 3 0 1 0 3 5 3 4 2 0 8 0 2 1 1 2 5 0 5 2 2 0 0 6 2 0 1 0 0 0 1 0 2 0 1 1 4 0 0 0 1 1 1 2 0 1 0 1 0 1 3 1 0 0 1 2
HMEL016622g2 3 0 1 1 1 0 1 0 1 1 4 4 7 4 3 4 1 2 4 1 2 2 3 2 0 1 4 1 3 2 3 1 6 8 3 2 1 2 0 1 3 0 3 0 3 0 2 0 1 1 4 0 2 3 2 2 6
HMEL016623g1 389 362 475 365 329 388 498 340 411 331 348 397 515 377 426 413 559 488 552 511 504 677 692 610 733 716 340 347 662 493 350 399 447 249 603 281 485 336 349 266 298 474 343 384 297 427 384 370 316 334 384 382 329 636 644 284 335
HMEL016624g1 492 537 649 544 459 422 473 488 464 487 660 589 777 587 622 601 839 742 792 763 859 1168 1229 1110 1453 1286 759 647 1085 698 593 1563 1639 1380 1150 351 517 415 351 420 646 834 631 580 715 868 736 797 555 634 731 663 706 1064 1088 1545 1104
HMEL016625g1 173 143 193 188 160 154 226 190 216 161 247 204 263 211 287 200 284 265 350 287 289 361 381 289 437 407 234 215 260 254 188 286 288 188 369 176 173 198 212 165 280 251 297 253 226 361 286 265 185 250 289 267 202 437 448 153 168
HMEL016626g1 18 18 24 8 20 13 18 12 27 25 21 33 32 31 37 11 26 24 31 12 12 33 31 37 38 31 32 21 38 33 32 18 35 18 30 8 15 12 14 11 17 19 28 19 22 26 36 21 28 25 23 23 23 59 39 26 20
HMEL016626g2 4 1 1 1 1 6 12 7 4 18 2 6 6 5 11 5 8 7 11 2 0 0 3 5 4 7 0 4 0 0 0 0 0 0 17 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 5 0 1 0 0
HMEL016626g3 5 0 0 2 2 3 16 3 5 6 3 5 1 6 1 4 4 6 4 2 3 6 2 0 3 2 1 0 0 0 0 0 0 0 7 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
HMEL016628 154 120 228 135 70 157 238 143 108 140 129 197 158 163 110 89 186 135 186 250 127 160 142 158 211 180 72 136 157 106 64 116 122 86 77 15 79 38 41 53 59 85 47 45 61 83 61 69 35 77 64 77 133 113 84 77 82
HMEL016629g1 188 222 245 215 163 124 175 119 123 140 122 140 189 149 121 153 249 180 275 217 325 367 283 266 323 379 149 190 185 181 167 264 331 297 230 94 122 106 105 100 124 132 119 119 111 173 146 136 147 142 154 145 179 248 239 306 268
HMEL016632g1 232 309 296 292 282 295 396 281 317 227 279 334 428 349 373 310 397 313 456 375 244 377 493 408 657 538 340 309 487 405 353 181 152 39 466 224 350 258 240 204 309 366 320 308 332 380 333 350 297 349 377 370 334 585 552 69 117
HMEL016633g1 33 99 23 11 55 76 812 764 227 120 104 97 19 35 12 21 51 31 34 4 92 123 56 55 126 79 137 39 200 184 98 136 188 92 269 94 151 65 123 84 108 63 86 58 124 51 43 45 85 18 55 70 206 45 65 49 168
HMEL016636g1 178 158 219 208 198 209 306 234 223 223 177 241 302 236 266 256 328 327 331 303 270 327 385 388 501 439 258 242 331 248 215 192 213 97 436 180 256 204 204 181 234 301 382 237 228 382 272 249 226 233 243 193 246 378 405 143 138
HMEL016637g1 175 217 193 201 222 270 388 348 301 255 443 317 607 286 452 406 442 308 347 417 269 453 489 541 544 582 267 170 228 237 242 552 362 480 422 203 280 246 220 212 321 411 262 248 279 375 348 250 275 225 355 216 263 428 322 164 259
HMEL016638g1 54 79 58 65 51 80 117 83 115 104 74 80 126 72 112 76 176 142 136 117 153 188 239 205 216 173 34 28 50 48 36 84 88 95 93 60 122 88 93 64 67 81 55 47 39 39 34 35 44 46 30 57 23 60 45 29 16
HMEL016638g2 115 88 106 134 128 94 111 88 126 79 68 74 108 74 90 130 203 143 167 120 239 267 280 196 197 175 45 25 81 51 33 114 146 150 96 35 77 49 61 79 45 68 66 47 60 70 58 63 46 42 42 54 30 107 49 77 72
HMEL016639g1 720 755 874 988 635 686 786 895 754 676 579 787 988 678 799 694 898 922 1178 1009 1170 1337 1387 1140 1424 1379 866 666 1019 848 676 1306 1388 1252 1064 540 661 539 544 447 665 793 730 621 702 831 687 734 586 612 873 671 735 1171 956 1179 1000
HMEL016640g1 22 26 17 12 19 29 29 28 26 31 24 21 37 19 38 26 37 44 38 32 29 44 36 37 86 54 32 28 71 46 29 33 58 33 49 26 52 22 24 32 47 54 50 46 65 49 56 69 35 94 102 97 80 162 71 42 106
HMEL016641g1 0 4 2 0 1 4 1 0 0 0 0 0 1 0 2 1 3 1 0 0 0 3 0 3 1 1 2 0 0 0 3 2 0 0 4 2 2 0 0 0 0 3 0 0 1 0 0 0 0 7 3 1 0 3 3 0 0
HMEL016647g1 20 39 10 29 11 12 3 7 17 15 5 2 6 0 2 7 8 5 17 4 18 23 20 23 31 20 5 3 9 12 5 6 9 4 7 4 11 3 13 1 4 1 13 10 1 2 1 1 1 9 1 5 0 9 1 0 4
HMEL016649g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016649g2 98 106 123 96 73 113 135 157 105 90 115 122 153 123 142 139 101 122 188 154 113 168 191 180 246 173 143 136 187 184 123 75 94 26 229 109 149 95 89 85 130 134 127 138 123 117 126 133 102 116 128 104 142 193 181 16 32
HMEL016651g1 45 30 29 33 11 4 16 16 13 8 13 29 142 37 98 11 13 17 17 29 23 36 45 35 27 24 1 5 8 9 6 18 10 7 4 17 14 7 17 5 11 18 7 6 11 10 12 18 7 12 6 6 17 12 17 20 16
HMEL016652g1 752 896 918 814 794 776 1196 1146 923 827 1000 1052 1357 1022 1360 975 1295 1287 1395 1119 1129 1556 1715 1707 1936 1965 1275 1113 1495 1292 1268 1724 1753 1156 1754 698 1122 858 822 717 1096 1328 1163 1206 1136 1320 1160 1340 1149 1330 1355 1386 1090 2081 2257 1348 1390
HMEL016653g1 62 72 90 91 89 15 42 54 108 22 51 20 56 24 28 50 58 44 80 28 63 112 114 78 122 115 27 38 47 43 30 76 84 63 95 41 61 86 47 57 47 45 49 27 145 142 124 123 63 76 113 88 95 186 155 165 233
HMEL016654g1 527 616 604 713 561 542 692 796 693 1158 1571 2146 2586 2055 1869 1664 1998 1551 1855 1756 807 2155 2473 2176 2547 2398 2013 1635 2475 2061 1936 2037 2184 1472 2123 521 740 624 504 1190 1825 1955 1850 1757 2029 2555 2041 2029 1617 1753 2214 1805 1894 3609 3354 1682 1841
HMEL016654g2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016654g3 1 0 1 3 2 1 0 7 2 5 7 1 5 3 0 4 0 2 2 5 0 2 2 8 5 3 3 3 7 4 3 2 3 0 7 3 0 1 0 2 5 0 0 2 1 2 2 1 0 5 1 6 5 2 0 1 2
HMEL016654g4 8 4 0 3 2 0 2 0 3 4 0 1 5 2 0 5 2 4 3 1 12 3 13 11 3 14 7 4 5 6 4 6 8 5 0 2 5 0 8 1 3 4 6 7 1 9 6 2 8 7 1 3 6 4 5 6 4
HMEL016654g5 117 95 100 185 128 159 194 179 171 411 405 437 694 443 532 525 417 348 504 472 143 476 774 623 994 764 549 323 581 496 395 253 236 86 692 113 192 171 138 390 390 482 415 436 416 434 340 420 448 371 507 452 380 771 663 123 138
HMEL016663g1 13 22 27 45 22 42 63 28 31 39 36 38 61 30 59 28 36 39 35 33 22 53 80 48 109 54 29 11 49 51 47 14 12 1 53 37 36 31 31 25 19 28 42 43 29 39 28 37 25 46 30 28 28 73 56 4 5
HMEL016663g2 4 3 3 9 6 3 14 10 5 10 12 7 15 12 23 6 12 19 19 11 12 13 25 6 24 10 10 15 15 12 4 5 5 1 18 2 12 6 9 14 10 13 12 4 11 12 9 6 11 9 7 10 9 14 20 0 2
HMEL016664g1 76 83 77 98 59 85 108 70 88 76 57 78 87 70 78 57 48 53 85 85 184 174 162 191 179 194 68 90 78 87 75 128 134 158 178 71 51 68 66 41 100 98 56 74 66 93 53 87 55 82 100 93 92 194 100 212 124
HMEL016665g1 108 100 137 118 95 109 132 129 144 185 157 148 230 146 157 99 119 84 121 90 229 274 166 130 114 133 160 178 297 213 169 232 262 259 213 141 128 160 141 80 150 153 158 127 244 273 267 285 124 200 214 219 119 516 313 260 217
HMEL016666g1 181 252 342 352 350 405 577 420 454 316 158 119 175 97 90 172 116 117 176 146 183 480 842 468 830 624 233 118 117 199 188 25 31 10 674 278 570 430 382 391 208 134 89 131 83 111 61 90 245 109 146 122 122 220 184 9 4
HMEL016669g1 218 186 188 160 156 129 191 151 114 135 140 146 177 128 150 142 200 186 238 147 448 397 385 237 332 339 202 125 226 173 143 232 254 292 217 136 136 104 113 92 181 131 149 137 150 181 165 195 140 184 197 225 174 343 292 265 291
HMEL016670g1 183 220 210 222 176 224 230 255 311 248 239 256 331 266 233 269 306 309 377 238 366 400 358 481 428 542 263 272 407 274 208 629 664 608 374 159 161 126 185 160 285 381 272 256 358 353 329 284 302 287 348 326 254 607 462 641 636
HMEL016673 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 3 31 0 0 1 1 1 0 6 0 0 0 2 3 1 0 0 0 0 0 0 2 0 1 0 0 1 1 0 2 3 0 0
HMEL016674 0 0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
HMEL016675 5 2 1 6 0 1 1 0 0 0 0 2 0 1 10 0 1 0 5 5 2 3 6 2 21 49 7 1 2 4 0 2 0 0 2 4 0 3 3 0 2 0 0 0 1 5 3 6 0 3 1 1 0 12 3 2 3
HMEL016676g1 1770 2911 2502 2039 1368 2521 2797 2450 2545 2381 1002 2448 2684 2313 3031 1676 1751 2167 2910 2818 2816 3439 4519 2539 3360 3685 1808 1812 3423 2870 1985 2960 3456 1850 3546 2402 2730 2644 2281 2045 2579 2879 2892 2729 2339 2494 2165 2430 2487 1951 3010 2481 2142 4009 3230 1732 2156
HMEL016676g2 851 650 932 770 914 608 750 626 793 597 630 672 742 669 751 583 843 923 782 795 899 1139 1155 1036 1319 1186 504 527 517 467 351 630 671 330 945 479 901 457 731 772 704 766 812 581 419 579 399 498 492 395 597 466 399 834 746 262 415
HMEL016677g1 19 20 9 48 2 77 167 109 31 57 61 55 87 41 49 47 7 9 8 9 36 94 27 18 59 56 18 19 38 26 26 28 46 14 20 27 25 32 9 13 24 25 33 66 6 19 8 28 34 16 19 21 19 23 32 25 23
HMEL016679g1 1 0 2 0 0 0 1 0 0 0 0 0 10 9 0 0 0 2 1 0 0 0 1 0 0 1 11 10 0 0 0 4 14 8 1 0 0 1 0 1 0 0 0 0 10 6 2 16 2 6 5 5 6 24 10 30 25
HMEL016680g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 1 0 1 0 0 0 0 0 2 1 2 0 0 0 0 0 0 0 2 1 0 1
HMEL016680g2 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 3 0 1 0 0 1 0 7 6 3 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
HMEL016681g1 833 1018 1112 920 686 980 1377 1167 1083 956 872 1072 1307 919 1063 921 1183 1047 1071 951 1455 1479 1825 1610 2074 1866 967 791 1084 951 818 1327 1316 1034 1612 865 1013 919 817 830 955 1152 1090 897 739 1144 932 897 769 957 955 971 900 1774 1959 1266 1342
HMEL016682g1 121 124 139 142 134 143 161 141 135 121 112 129 209 126 144 108 145 144 168 168 240 272 240 242 211 237 140 134 159 203 131 354 317 324 225 103 125 136 105 101 141 148 128 161 154 164 169 165 131 139 139 154 137 272 374 562 274
HMEL016683g1 174 188 243 341 254 213 303 317 224 239 266 309 409 283 364 246 370 388 402 292 307 464 576 405 583 534 295 280 428 332 312 167 169 64 422 215 338 249 254 223 267 435 423 271 341 308 308 306 273 329 357 309 347 612 524 134 123
HMEL016684g1 212 247 297 221 264 218 341 228 283 265 284 294 310 241 263 222 324 258 449 281 277 399 357 595 639 613 359 281 603 526 435 267 333 220 489 244 273 264 234 138 278 330 275 329 303 358 294 380 278 252 331 284 287 556 547 222 237
HMEL016685g1 1 1 6 0 2 7 7 5 3 1 2 15 17 14 2 1 2 4 8 2 17 349 31 14 17 10 0 3 23 6 7 21 18 12 8 3 3 9 1 10 1 3 0 3 11 18 5 16 7 4 5 2 7 14 16 33 40
HMEL016685g2 0 0 0 0 0 1 1 0 0 0 1 0 28 20 0 0 12 33 60 0 0 12 1 4 4 6 0 0 2 0 0 0 1 2 0 2 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0
HMEL016686g1 6 20 7 3 14 8 21 17 14 11 6 10 10 9 12 1 8 9 7 4 10 8 20 10 23 20 6 6 8 2 5 1 0 0 11 8 8 5 8 4 4 6 1 3 3 3 12 13 14 5 16 5 6 13 5 1 0
HMEL016686g2 2394 3186 3114 3487 2750 3299 4333 4392 4515 3894 3253 3176 4923 2965 4157 3371 4128 4196 5022 3829 3803 6021 8090 6846 9137 6566 2937 2944 4188 3742 2938 1315 1400 372 8141 2738 5745 3971 3968 3727 4789 4282 3493 4315 3682 3911 3646 4084 3801 3641 3906 3923 3595 8117 7868 649 778
HMEL016688g1 150 182 191 232 192 148 272 209 222 199 167 141 309 166 236 152 233 253 217 300 232 272 425 267 430 486 276 219 280 226 188 345 299 267 393 143 254 301 281 173 210 272 212 301 210 239 176 193 271 259 263 212 182 430 523 206 167
HMEL016689g1 96 96 128 100 84 111 186 102 110 106 115 155 204 117 158 120 160 136 153 114 121 159 192 166 259 249 170 152 209 166 137 98 99 51 185 121 167 172 145 115 130 180 162 113 161 187 146 144 117 126 136 177 158 290 222 60 78
HMEL016690g1 483 498 604 585 569 573 819 714 748 606 599 635 726 553 653 573 922 525 903 610 657 880 1246 1032 1134 1053 716 593 915 750 596 450 472 249 1022 367 623 488 573 462 514 562 511 562 562 786 635 574 617 630 624 700 561 1148 1180 295 311
HMEL016691g1 853 789 881 882 690 826 1012 964 759 735 922 916 1180 941 959 826 1166 1024 1164 1041 1153 1176 1692 1461 1600 1747 1012 1025 1445 1134 908 1316 1366 1070 1433 756 1073 743 755 697 968 1176 942 989 942 1070 929 999 898 813 1081 996 968 2030 1721 963 1067
HMEL016692g1 1243 1343 1392 1498 1164 1069 1498 1788 1232 1249 1506 1575 1933 1624 1895 1419 2016 1685 2144 1864 2322 2350 2583 2805 3104 3196 1661 1723 2085 1801 1543 2686 2802 1975 2719 1031 1505 1355 1255 1178 1410 1695 1283 1590 1697 2058 1680 1904 1498 1713 1931 1870 1733 3216 3360 2470 2263
HMEL016693g1 62 87 83 90 76 94 114 79 126 97 65 89 123 97 108 57 106 109 114 65 193 186 192 121 191 163 132 108 165 147 96 175 182 209 146 78 79 70 76 61 76 94 58 58 127 165 126 156 134 125 119 133 131 215 199 246 232
HMEL016694g1 359 675 447 447 471 508 549 661 413 440 382 531 742 506 598 364 573 500 508 442 551 811 925 793 899 824 531 409 650 440 574 544 630 476 702 377 903 441 350 396 445 790 502 419 460 641 510 458 465 463 599 465 541 842 878 422 583
HMEL016695g1 355 331 389 411 321 389 557 471 441 401 343 385 415 295 478 331 443 398 430 405 452 612 629 599 838 868 418 445 626 518 367 219 247 115 641 313 434 430 449 228 395 272 452 376 374 520 522 435 352 387 448 400 388 866 907 204 187
HMEL016696g1 782 861 907 875 809 644 1096 616 649 585 810 1015 1210 802 823 860 835 580 393 1125 1568 1510 1882 1278 1807 1631 1227 1221 1719 1196 988 1261 1317 897 1674 921 1023 1028 768 647 769 1179 840 859 1134 1299 1012 985 848 786 1139 972 953 1664 1592 664 813
HMEL016697g1 662 706 725 784 622 723 1063 904 846 786 999 1073 1244 925 1146 806 1070 979 922 1008 946 1264 1377 1313 1619 1556 1110 1077 1513 1193 1019 1072 1069 592 1412 609 875 682 719 667 1015 1007 1065 1018 999 1300 1107 1136 1022 1178 1208 1304 1080 1905 1984 774 818
HMEL016700g1 238 302 393 249 156 251 317 181 411 264 229 353 501 350 353 509 728 512 516 764 354 329 266 437 403 502 673 235 424 317 396 561 570 388 317 474 212 193 88 147 211 508 187 366 103 254 207 280 146 169 381 180 206 380 391 424 527
HMEL016701g1 39 34 52 23 45 64 67 52 64 79 66 76 59 37 47 58 59 55 47 44 71 121 121 97 133 95 52 36 62 105 70 36 102 53 118 22 36 34 32 30 70 58 61 47 55 65 61 61 34 57 72 47 42 129 115 72 73
HMEL016701g2 0 1 0 0 0 2 1 0 4 2 0 0 3 0 1 0 0 0 0 0 1 0 2 1 3 5 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0
HMEL016701g3 0 1 0 1 0 0 1 1 2 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 2 1 1 2 0 1 1 0 0 0 0 0 3 2 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0
HMEL016701g4 0 1 1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1 2 0 0 0
HMEL016702 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 3 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 3 1 0 4 0 12 2 0 0 0 0 0 1 0 0 0 0 0 0 0
HMEL016704g1 0 0 0 1 0 2 0 0 0 2 1 2 0 0 3 0 1 1 0 0 5 0 1 1 3 1 0 1 1 0 0 1 0 0 1 0 0 0 1 3 1 0 2 0 1 2 2 0 2 3 2 0 1 1 0 2 0
HMEL016705 67 241 12 62 64 63 91 78 29 53 52 49 66 35 92 43 124 156 94 100 305 108 45 34 47 107 115 109 150 159 17 104 129 75 50 50 53 61 49 66 27 98 81 71 214 192 323 184 58 67 101 94 75 115 66 78 89
HMEL016720g1 276 303 334 262 188 187 450 356 266 326 336 279 340 280 385 291 318 243 262 207 599 530 437 544 608 531 283 271 325 276 148 525 692 639 516 169 273 203 201 171 250 254 248 207 241 304 297 281 238 368 318 307 220 567 392 546 471
HMEL016722g1 31 20 27 22 25 89 39 41 28 35 23 11 27 30 30 19 32 32 37 31 40 41 47 45 58 70 42 38 42 44 23 43 70 27 44 31 53 29 28 18 22 38 36 42 30 41 31 42 35 33 28 27 24 52 39 37 33
HMEL016726g1 245 222 303 236 247 308 429 340 359 338 373 397 486 403 333 342 388 358 384 327 333 487 535 718 661 502 437 409 580 374 390 388 507 371 611 276 441 220 252 186 409 354 566 340 427 552 460 428 435 334 396 371 411 738 2005 387 421
HMEL016730g1 113 99 85 78 86 65 118 66 89 70 65 62 94 45 90 82 94 133 122 107 151 195 178 164 187 140 90 56 88 81 76 111 125 136 104 78 87 46 43 42 86 54 57 79 72 73 50 78 55 53 67 80 57 193 130 175 176
HMEL016731g1 246 194 321 279 228 263 396 307 336 356 303 267 345 288 359 235 391 354 391 308 501 487 585 524 576 656 284 308 386 332 246 501 517 418 545 318 338 377 367 282 393 412 299 408 303 313 304 362 266 278 372 296 253 675 666 419 344
HMEL016732g1 75 23 83 76 139 21 29 33 24 19 256 102 337 16 45 44 29 29 169 17 52 148 148 85 169 345 23 35 40 45 48 24 59 37 24 21 18 10 16 12 19 29 37 12 82 37 43 41 16 40 48 44 32 52 45 82 29
HMEL016735g1 100 16 155 123 52 8 16 46 42 15 7 13 22 14 7 18 216 5 5 25 364 482 568 10 7 4 20 171 56 4 20 24 12 20 21 19 0 31 172 25 5 30 10 2 21 25 26 32 21 27 169 40 37 15 7 18 15
HMEL016737g1 197 360 248 258 207 259 318 340 269 280 318 309 416 362 294 315 464 353 401 324 549 596 571 558 510 572 331 278 312 380 234 523 612 549 434 200 335 213 185 164 313 281 290 309 311 324 282 389 305 313 361 320 318 520 550 543 519
HMEL016738g1 546 517 683 665 434 551 764 593 703 573 422 434 615 466 516 351 584 588 764 781 873 1088 1133 917 1017 1153 585 623 777 584 527 789 935 691 902 417 580 492 529 497 553 642 536 501 572 745 663 690 498 562 552 579 528 1075 1278 867 770
HMEL016739g1 100 100 144 128 114 140 214 140 186 134 130 143 210 158 161 84 139 116 142 120 176 205 246 250 246 284 222 183 273 229 211 190 235 160 266 64 163 132 101 106 186 196 119 104 172 198 140 177 145 174 208 139 137 279 296 177 186
HMEL016743g1 5207 5751 5969 4556 5036 4155 6294 5676 6559 4431 3446 5396 7439 5544 7592 2017 4038 3318 3377 2713 4989 7959 9676 4465 6236 8264 16651 10080 18598 12158 12785 17156 18864 22628 13071 2667 2673 3829 2762 3038 6855 7781 5599 3170 11416 9096 9780 11282 4740 5097 8606 6210 11369 12478 19811 22716 22986
HMEL016746g1 186 69 260 143 146 114 399 466 758 501 8 28 18 22 30 3 6 1 14 2 25 293 99 16 27 58 45 28 66 32 37 161 46 52 17 201 199 211 104 113 6 19 12 7 4 1 7 3 12 12 32 18 38 15 11 25 19
HMEL016748g1 667 660 889 664 531 544 1146 999 1527 1001 180 166 226 196 232 122 312 324 295 119 252 1480 565 414 450 585 291 339 458 322 243 621 465 346 376 871 1143 964 697 560 201 336 320 245 235 368 329 313 252 401 376 437 318 628 722 409 315
HMEL016749g1 168 226 254 204 268 269 377 331 272 282 270 306 437 337 400 265 309 364 316 308 294 443 488 382 561 483 322 330 378 373 277 177 169 60 460 211 280 272 206 197 283 325 272 296 255 325 315 339 311 316 355 296 327 587 578 62 84
HMEL016750g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 3 0 0 0 0 0 3 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
HMEL016751g1 315 322 323 286 248 330 412 490 387 339 365 406 442 384 396 327 414 404 423 427 563 564 616 511 634 520 464 362 543 399 357 761 777 699 528 265 335 305 263 204 324 388 386 330 342 445 407 397 365 454 416 367 305 648 613 722 752
HMEL016751g2 355 400 504 535 440 486 732 568 521 536 228 231 361 242 290 220 241 227 305 292 368 778 1230 757 1159 1014 390 259 339 318 343 103 112 30 976 439 747 550 550 535 288 223 250 263 220 283 214 229 364 236 305 265 278 518 439 44 65
HMEL016755g1 313 383 831 562 369 742 764 664 772 690 638 611 929 819 794 688 1645 840 587 773 701 921 514 961 902 956 412 292 528 365 405 608 620 743 273 427 926 324 292 505 814 771 380 734 387 386 299 343 277 546 391 286 412 727 554 491 436
HMEL016755g2 866 869 975 621 661 681 1176 1032 733 623 628 740 921 770 747 655 955 706 753 729 1309 1440 1294 1030 1024 1185 713 806 1058 937 722 1461 1597 1356 1270 612 862 543 614 510 700 855 675 525 756 860 696 859 798 802 901 1095 714 1487 1177 1325 1387
HMEL016757g1 76 23 72 66 239 24 81 37 41 67 12 104 196 35 9 6 133 13 16 129 9 25 21 232 279 300 86 64 74 79 57 183 221 126 64 25 4 23 13 17 105 183 96 72 207 343 299 198 99 26 24 16 19 66 206 24 92
HMEL016759g1 308 389 306 382 357 372 480 486 387 515 467 694 835 716 509 410 652 434 494 380 575 706 898 850 856 569 507 566 637 544 524 354 412 218 879 299 493 314 259 359 383 672 500 370 471 492 493 416 499 598 784 520 748 859 922 279 323
HMEL016760g1 3 7 4 4 2 6 5 0 0 0 0 0 0 0 2 28 0 7 1 1 0 0 0 2 3 8 0 0 0 0 0 0 2 5 2 0 0 2 0 0 0 0 0 0 3 1 1 1 0 1 0 0 1 5 1 0 0
HMEL016760g2 8 5 9 15 9 6 9 0 1 1 6 1 3 3 4 83 2 20 4 4 3 3 12 11 16 25 0 2 2 2 0 2 5 0 9 1 1 6 0 0 0 2 0 0 6 3 5 3 0 0 1 6 0 14 11 0 5
HMEL016761g1 0 0 0 2 0 6 1 2 1 3 2 0 1 5 2 0 2 6 1 0 3 0 3 2 3 1 3 2 10 4 1 37 37 57 3 0 2 4 1 2 1 3 1 1 0 7 0 0 0 0 2 2 3 4 0 2 1
HMEL016763g1 51 22 45 50 54 29 29 33 36 25 20 33 30 15 26 45 57 69 17 41 55 34 78 204 141 86 52 96 49 23 35 112 79 75 42 52 64 56 50 28 4 107 46 62 24 46 31 22 19 21 19 16 22 13 28 11 17
HMEL016765g1 166 158 159 165 162 204 290 153 222 203 127 187 215 198 218 132 222 171 189 164 328 361 323 298 350 348 208 212 370 281 199 301 294 253 311 160 180 161 138 128 164 226 193 207 243 327 292 273 237 219 228 254 258 451 446 312 267
HMEL016766g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL016766g2 29 27 324 143 97 52 86 85 71 66 42 63 74 47 66 36 35 36 30 46 81 136 47 79 71 134 41 51 35 23 48 99 68 79 80 20 88 31 30 61 61 81 56 54 38 30 26 17 15 18 29 29 26 59 73 34 52
HMEL016767g1 0 0 2 0 0 0 1 6 10 4 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 5 3 4 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 2 0 3
HMEL016771g1 103 112 112 74 53 102 139 98 116 135 127 113 165 104 125 148 126 136 147 95 207 264 187 182 261 236 174 132 212 191 150 241 242 172 251 118 127 112 118 80 166 162 148 160 121 179 142 147 108 122 148 160 148 250 242 188 226
HMEL016773g1 629 562 702 616 554 637 1017 634 658 636 634 715 913 683 759 531 822 765 713 665 953 1003 1184 1024 1233 1311 656 752 963 738 604 809 869 484 1157 571 907 786 691 516 631 763 686 660 668 865 826 848 615 725 773 846 602 1378 1522 646 500
HMEL016774g1 104 110 86 136 80 87 166 88 101 94 84 94 106 90 101 75 106 109 96 108 213 217 197 186 200 241 98 106 139 132 112 189 221 228 187 79 110 104 119 78 94 132 122 119 85 127 131 146 104 117 108 112 102 196 222 208 176
